HABER, Ajans, Bülten, Bilgi, Güncel, Kanal
VERANDA, Teras, Bahçe, Alan, Ev, Oturmak
GAYDA, Tulum, İskoçya, Çalgı, Üflemek, Kamış
PİPET, Su, Laboratuvar, Kamış, Çekmek, Bardak
KOLAJEN, Protein, Lif, Maske, Bağ Doku, Yaşlanma
DRAJE, İlaç, Renkli, Şeker, Çikolata, Hap
BOZGUNA UĞRAMAK, Hezimet, Düşman, Yenilmek, Savaş, Ordu
DOMESTİK, Evcil, Aile, Yabani, Kedi, Hayvan
MADIMAK, Sivas, Bitki, Katliam, Aziz Nesin, Alevilik
FRANKENSTEİN, Canavar, Korku, Modern Prometheus, Bilim İnsanı, Yaratık
POTPURİ, Karışık, Müzik, Türkü, Parça, Nota
PİYES, Sahne, Çatı, Tiyatro, Oyun, Senaryo
ZERDÜŞTLÜK, Din, Avesta, İslam, İran, Ateş
SIM KARTI, Telefon, Çip, Bloke, Numara, PIN Kodu
STANDART SAPMA, İstatistik, Toplam, Varyans, Aritmetik Ortalama, Uzaklık
REJİM, Devlet, Diktatörlük, Diyet, Cumhuriyet, Kilo
BURÇAK, Baklagil, Türkü, Tarla, Bitki, Bisküvi
PORSİYON, Restoran, Miktar, Küçük, Yemek, Tabak
MANDIRA, Çiftlik, Filozof, İnek, Büyükbaş, Süt
PİSA KULESİ, Çan, İtalya, Yamuk, Turist, Yapı
DÜBEL, Malzeme, Marangozluk, Vida, Delik, Monte Etmek
ÖRSELEMEK, Yıpratmak, Sarsmak, Eskimek, Zedelemek, Hırpalamak
ABONMAN, Akbil, Sözleşme, Kart, Otobüs, Yüklemek
PİNTİ, Para, Eli Sıkı, Cimri, Harcamak, Zengin
ENVANTER, Stok, Liste, Ürün, Defter, Minecraft
AZİZ SANCAR, DNA, Bilim, Kimya, Mardin, Nobel
DATE'E ÇIKMAK, Sevgili, Yemek, Randevulaşmak, Tanışmak, Flört
PANJUR, İp, Güneş, Pencere, Oda, Cam
BLOCKCHAIN, Maden, Kripto, Cüzdan, Bitcoin, Veri
SUBWAY SURFERS, Oyun, Kaçmak, Köpek, Temple Run, Vagon
OSİLOSKOP, Elektronik Alet, Dalga, Voltaj, Frekans, Gerilim
LAZ BÖREĞİ, Tatlı, Doğu Karadeniz, Muhallebi, Yufka, Şerbet
SEMAVER, Musluk, Demlik, Bakır, Çay, Kömür
BEYZBOL, Spor, ABD, Sopa, Yakalamak, Şapka
TOR, VPN, Topoğrafya, Ağ, Tarayıcı, DarkWeb
KAPİTÜLASYON, İmtiyaz, Osmanlı Devleti, Lozan, Ayrıcalık, Ekonomi
FER, Göz, Işık, Görmek, Parlaklık, Sönmek
AZMETMEK, Çaba, Kararlılık, Hedef, Vazgeçmek, İnat
PRESTİJ, Film, Saygınlık, Sihirbaz, Karizma, İtibar
METANET, Acı, Dayanıklılık, Güçlü, Sabır, Göğüs Germek
BAKKAL, Mahalle, Dükkan, Amca, Market, Ekmek
COUNTER-STRİKE, Dust, Go, FPS Oyunu, Terörist, Silah
NİKEL, Metal, Paslanmaz, Kobalt, Element, Pil
ADİSYON, Masa, Garson, Yemek, Fiş, Hesap
ÇOCUK KALBİ, Roman, Enrico, Kitap, Edmondo de Amicis, Okul
İKİNDİ, Vakit, Akşam, Namaz, Ezan, Gün
AMİYANE, Sıradan, Kaba, Tabir, Bayağı, Kibar
PERAKENDE, Toptancı, Satış, Mağaza, Mal, Müşteri
PAROLA, Giriş, Sıfırlamak, Güvenlik, Şifre, Unutmak
ÜCRA, Issız, Köşe, Üç, Kuytu, Uzak
DAYILANMAK, Amca, Büyüklük, Böbürlenmek, Kabadayı, Diklenmek
TOYOTA, Corolla, Araba, Marka, Japonya, Hibrit
ATMOSFER, Hava Küre, Tabaka, Stratosfer, Dünya, Gaz
EKLEM, Bağlantı, Bacaklı, Kemik, Ağrı, Diz
KAYYUM, Yönetim, Atamak, Belediye, Kurum, Usulsüzlük
GARP, Modern, Batı, Yön, Afak, Avrupa
MAHREMİYET, Kişisel, Gizlilik, Hak, Paylaşmak, Bilgi
PLATFORM, Sosyal Medya, Yükseklik, Uygulama, Yemek, Zemin
TEFLON, Tencere, Isı, Polimer, Tava, Yapışmazlık
GÜLLAÇ, Ramazan, Yufka, Şerbet, İnce, Tatlı
KÜNEFE, Peynir, Tatlı, Kadayıf, Hatay, Sıcak
SAFRAN, Sarı, Bolu, Çiçek, Baharat, Pilav
YARMA, Buğday, Tahıl, İri, Bulgur, Kaba
AYAZ, Dondurucu, Hava, İsim, Kar, Soğuk
PALANGA, Yük, Basit Makine, Kaldırmak, Kuvvet, Makara
MEDDAH, Taklit, Tiyatro, Sopa, Gösteri, Mendil
İNSİYATİF, Öncelik, Almak, Karar, Sorumluluk, Yetki
KONTENJAN, Sınırlı, Üniversite, Kapasite, Topluluk, Sayı
HULK, Futbolcu, Yeşil, Güçlü, Captan America, Süper Kahraman
DAVET, Düğün, Kart, Misafir, Seslenme, Çağırma
RUHBAN, Okul, Rahip, Hristiyanlık, Sınıf, İbadet
NEZLE, Göz, Soğuk Algınlığı, Grip, Hastalık, Solunum
MENDİL, Kapmaca, Kumaş, Burun, Silmek, Kağıt
BADEM, Çekirdek, Göz, Süt, Çağla, Kuruyemiş
APARKAT, Yumruk, Kroşe, Sağ, Çene, Boks
ENDÜLÜS, Emevi, El Hamra Sarayı, İspanya, Savaş, İber Yarımadası
VADİ, Silikon, Irmak, Çukur, Büyük Kanyon, Dağ
BEETHOVEN, Mozart, Klasik, Senfoni, Beste, Sağır
HAKARET, Onur, Küfür, Aşağılama, Suç, Dava
TAŞERON, İşveren, Firma, Müteahhit, Hizmet, Maden
KORKAK, Cesur, Kaçmak, ödlek, Tavuk, Erkek
FASULYE, Kuru, Bakla, Yeşil, Dible, Taze
DEKONT, Para, Havale, Makbuz, Banka, Kanıt
GURU, Budizm, Rehber, Alim, Öğretmen, Hindistan
METAFOR, Anlam, Mecaz, Benzetme, Eğretileme, Sembol
MÜSTEHCEN, Suç, Çıplak, Cinsellik, Ayıp, Fotoğraf
PADAWAN, Star Wars, Çırak, Işın Kılıcı, Jedi, Öğrenci
RANZA, Üst, Kardeş, Yatak, Askerlik, Uyku
ESPRESSO, Makine, Süt, Fincan, Kahve, Öğütmek
NEZARET, Alıkonma, Hane, Gözetim, Polis, Hapis
PASTIRMA, Sucuk, Yaz, Çemen, Kayseri, Et
AVRUPA YAKASI, Rumeli, Burhan Altıntop, Dizi, Anadolu, İstanbul
POLİGON, Silah, Mermi, Hedef, Nişan, Atış
GRANOLA, Yulaf, Gevrek, Diyet, Süt, Kahvaltı
KİRVE, Aile, Arkadaş, Çocuk, Baba, Sünnet
SUDOKU, Kare, Zeka Oyunu, Dokuz, Rakam, Bulmaca
TOZPEMBE, İyimser, Renk, Görmek, Açık, Hayal
TAHKİM, Uyuşmazlık, Futbol, Kurul, Mahkeme, Hakem
HOŞAF, Meyve, Eşek, Kayısı, Komposto, İçecek
AKIŞKAN, Mekanik, Bardak, Sıvı, Kuvvet, Su
GLUTEN, Ekmek, Protein, Tahıl, Alerji, Çölyak
HAŞEMA, Deniz, Tesettür, Mayo, Kapalı, Yüzmek
HORLAMAK, Gece, Ses, Burun, Nefes, Uyku
BULUT, Depolama, Gökyüzü, Yağmur, Teknoloji, Beyaz
HOLDİNG, Ortaklık, Koç, Şirket, Zengin, Grup
ESNAF, Dükkan, Müşteri, Ticaret, Lokanta, Para
TERMİNAL, Otobüs, Durak, Komut, Otogar, Program
MODA, Kadıköy, Trend, Mekan, Tasarım, Kıyafet
KANGURU, Kese, Avustralya, Yavru, Zıplamak, Hayvan
BADİRE, Olay, Tehlike, Zorluk, Atlatmak, Bela
MODEM, Bağlantı, İnternet, Wi-Fi, Sinyal, Telefon
MİSKET, Çocuk, Hava, Cam, Top, Oyun
PALANDÖKEN, Kar, Kayak, Dağ, Kış, Erzurum
ÖKARYOT, Organel, Prokaryot, Gelişmiş, Hücre, Çekirdek
LİTERATÜR, Yazın, Dergi, Makale, Bilim, Tarama
MOLİ BALIĞI, Orta Amerika, Yüzgeç, Siyah, Akvaryum, Kromozom
KONDANSATÖR, Farad, Elektrik, Depolama, Sığaç, Devre
PANİK ATAK, Korku, Hastalık, Nefes, Anksiyete, Ölüm
TUTKUN, Gönül, Adrenalin, Bağlılık, Aşk, Hız
LOKMA, Tatlı, Ağız, Döktürmek, Hayır, Hamur
OPERATÖR, Telekomünikasyon, Doktor, Telefon, Vinç, Turkcell
DARDA KALMAK, Eli Sıkışmak, Para, Sıkıntı, Geniş, Yardım
AMBLEM, Logo, Resim, Arma, Simge, Sembol
KEKREMSİ, Ağız, Ekşi, Acı, Geniz, Tat
YUTAK, Gırtlak, Ağız, Farinks, Boğaz, Boşluk
TUVAL, Ressam, Ahşap, Tablo, Fırça, Boya
BAĞNAZ, Düşünce, Kör, Fanatik, İnanç, Yobaz
ENDOSKOPİ, Sindirim, Boru, Kamera, Hortum, Mide
İNOVASYON, Fikir, Ürün, Teknoloji, Geliştirmek, Yenilik
DESTE, Tane, On, Düzine, İskambil, Kalem
FABL, La Fontaine, Konuşturma, Hikaye, Hayvan, Masal
HOPARLÖR, Kulaklık, Mikrofon, Cihaz, Ses, Dinlemek
PAYİDAR, Cumhuriyet, Sonsuz, Atatürk, Ölüm, Ebedi
PAYİTAHT, İstanbul, Abdülhamid, Saray, Başkent, Osmanlı
TRUMAN SHOW, Sendrom, Jim Carrey, Sahte, Kamera, Film
BURS, Öğrenci, Eğitim, Sınav, Vakıf, Para
PİNOKYO, Gepetto Usta, Burun, Masal, Kukla, Yalan
ABUK SABUK, Saçma, Konuşmak, Söz, Anlamsız, Düşünmemek
KILIÇ, Şövalye, Kın, Bıçak, Silah, Keskin
SİMİT, Martı, Susam, Yuvarlak, Pastane, Gevrek
BARAJ, Elektrik, Göl, Keban, Frikik, Su
AİDİYET, Duygu, Sahiplik, Parça, Mensup, Kabul
SUÇ VE CEZA, Raskolnikov, Roman, Cinayet, Klasik, Dostoyevski
HASAR, Maddi, Kayıt, Kırılma, Zarar, Kaza
TORPİDO, Bot, Çekmece, Araba, Silah, Göz
SAVAN, İklim, Aslan, Ot, Pamuk, Tropikal
STOPAJ, Maaş, Brüt, Vergi, Para, Kesinti
TONER, Makyaj, Fotokopi, Nemlendirici, Mürekkep, Yazıcı
TOMAR, Para, Rulo, Kağıt, Çucuk, Deste
BALYAJ, Ombre, Renk, Kauför, Saç, Boya
KONAK, Vali, Volkan, Ev, Kepek, Saray
MUKUS, Akıntı, Mukoza, Sümük, Yapışkan, Burun
SÖMESTR, 15 Tatil, Dönem, Karne, Okul, Kış
BAŞAK, Şehir, Sarı, Buğday, Ekin, Burç
VİBRASYON, Titreşim, Enerji, Hareket, Sessiz, Telefon
FONDÖTEN, Pudra, Kapatıcı, Makyaj, Cilt, Leke
KONİ, Geometri, Külah, Daire, Trafik, Tepe
MAZGAL, Kanalizasyon, Delik, Yağmur, Izgara, Demir
GONDOL, Venedik, Kayık, Kürek, Tabak, Lunapark
İŞARET DİLİ, Engelli, Konuşmak, Mimik, Sağır, El
ÇÜNKÜ, Neden, İçin, Bağlaç, Sonuç, Dolayı
YEŞİLAY, Sigara, Bağımlılık, Dernek, Kızılay, İçki
KOMPOZİSYON, Düzyazı, Öğrenci, Tahrir, Konu, Bütün
REENKARNASYON, Geçmiş, Ruh, Ölüm, İnanç, Doğmak
MONA LİSA, Leonardo da Vinci, Sır, Gülümsemek, Louvre Müzesi, Tablo
TÜTÜN, Duman, Bitki, Sigara, Adıyaman, İçmek
YETİM, Baba, Öksüz, Kimsesiz, Çocuk, Ölüm
BİÇERDÖVER, Hasat, Buğday, Ekin, Makine, Tarla
APOPTOZ, Kontrol, Ölüm, Kanser, İntihar, Hücre
ARIK, Çukur, Su, Yol, Zayıf, Bahçe
DİNÇ, Sağlık, Zinde, Güç, Tendürüst, Genç
KINA GECESİ, Düğün, El, Yüksek, Kadın, Gelin
DEPREM, Fay Hattı, Afet, Gölcük, Enkaz, Sarsılmak
FIÇI, Ahşap, Silindir, Musluk, Bira, Mahzen
KAYPAK, Dönek, Vaat, Güven, Argo, Kaygan
KİFAYET, Kelime, Yetenek, Söz, Yeterli, Kafi
ŞOM AĞIZLI, Kötü, Uğursuz, Ağzı Kara, Konuşmak, Nazar
ELATUN, Felsefe, Leylak, Turuncu, Platon, Renk
MADİK ATMAK, Dolandırmak, Hile, Dolap Çevirmek, Para, Dalavere
AYOL, Kadın, Hitap, Ünlem, Şaşırmak, Hanım
KETEN, Tohum, Pantolon, Tohum, Kot, Bitki
REYON, Raf, Market, Mağaza, Görevli, Ürün
KREATİN, Toz, Fitness, Kas, Enerji, Su
NAMIK KEMAL, İntibah, Şair, Vatan, Şinasi, Hürriyet
KIZILCIK, Meyve, Kırmızı, Şerbet, Sopa, Tarhana
HURMA, Çekirdek, Ramazan, Medine, Ağaç, Meyve
KAUÇUK, Lastik, Esnek, Ayakkabı, Petrol, Ağaç
BENZİN, İstasyon, Petrol, Mazot, Araba, Yakıt
GÜVERTE, Yolcu, Kaptan, Deniz, Kamara, Gemi
BREAKING BAD, Jesse Pinkman, Met, Heisenberg, Walter White, Dizi
TİRBUŞON, Kapak, Mantar, Şarap, Burgu, Şişe
NİHİLİZM, Hiç, Bilgi, Felsefe, Reddetmek, Nietzsche
MAHLAS, Takma, Müstear, Edebiyat, İsim, Şiir
MEMENTO, Unutmak, Ghajini, Christopher Nolan, Hatırlamak, Hafıza
DİSKALİFİYE, Elenmek, Kural, Yarış, Dışarı, Sporcu
BANDO, Trampet, Orkestra, Davul, Sınıf, Tören
PUSET, Bebek, Araba, Taşımak, Anne, Kucak
TARKAN, Kuzu Kuzu, Şarkıcı, Megastar, Kartal Tibet, Dünya Kupası
SAFRA KESESİ, Öd, Taş, Organ, Karaciğer, Yağ
MURDAR, Ziyan, Hayvan, Pis, Leş, Kesmek
PALMİYE, Tropikal, Hindistan Cevizi, Tatil, Plaj, Ağaç
MAYIN TARLASI, Oyun, Bomba, Kare, Patlayıcı, Rakam
KADİM, Uygarlık, Eski, Dost, Zaman, Öncesiz
ŞEHADET, Şerbet, Tanık, Şehit, Kelime, İslam
PARAMESYUM, Öglena, Terlik, Sil, Ökaryot, Hücre
AŞEVİ, Yemek, Fakir, Kazan, Ocak, Muhtaç
KUNDURA, Konç, Bağcık, Kösele, Ayakkabı, Deri
AYYUKA ÇIKMAK, Yayılmak, Gök, Duyulmak, Yükselmek, Dedikodu
DOPAMİN, Mutluluk, Nörotransmitter, Hormon, Mutluluk, Bağımlılık
AJANDA, Not Tutmak, Randevu, Defter, Takvim, Plan
ENGİZİSYON, Kilise, Mahkeme, Katolik, Cadı, Orta Çağ
LİMUZİN, Uzun, Düğün, Zengin, Lüks, Araba
PANDİSPANYA, Hamur, Kek, Sünger, Pasta, Yumurta
ÜÇ AŞAĞI BEŞ YUKARI, Hemen Hemen, Tahmin, Yaklaşık, Sayı, Kesin
MORS ALFABESİ, SOS, Kod, Telgraf, Sinyal, Nokta
TEVEKKÜL, Allah, Kader, Teslimiyet, Çaba, Güven
AGORA, Toplanmak, Açık, Yunanistan, Fobi, Meydan
LENTO, Blok, Kapı, Yavaş, Tuğla, Tempo
MALDİVLER, Tatil, Turkuaz, Ada, Okyanus, Balayı
ABBAS YOLCU, Zaman, Atilla İlhan, Eşya, Ayrılmak, Yola Çıkmak
SAFİNAZ, Kabasakal, Ispanak, Sevgili, Zayıf, Temel Reis
PERSPEKTİF, Bakış Açısı, Nesne, Uzak, Teknik, Çizim
BARIŞ MANÇO, Adam Olacak Çocuk, Arkadaşım Şimşek, Rock, Saç, Şarkıcı
SAVSAKLAMAK, Ertelemek, İş, İhmal, Üşenmek, Geciktirmek
FRAMEWORK, Kütüphane, Kod, React, Yazılım, Hazır
İHTİSAS, Uzmanlık, Alan, Branş, Duygu, Eğitim
KEPEK, Saç, Şampuan, Pul, Mantar, Dökülmek
KÜLFET, Maddi, Yük, Zahmet, Sıkıntı, Zorluk
GALVANİZ, Kaplama, Paslanma, Korozyon, Çelik, Demir
ŞIRINGA, İğne, Pompa, Hemşire, Enjektör, Kan
TOPRAKLAMA, Priz, Elektrik, Bina, Röle, Kaçak
PARSEL, Paylaşmak, Arsa, Tapu, Belediye, Toprak
ACUKA, Muhammara, Acı, Kahvaltılık, Ceviz, Meze
VAKANÜVİS, Kaydetmek, Tarih, Osmanlı, Naima, Saray
İHTİLAL, Fransız, Kargaşa, Devrim, Halk, Değişim
İZDİHAM, Konser, Yaşanmak, İnsan, Kalabalık, Yıkılmak
İZAFİYET TEORİSİ, Albert Einstein, Işık Hızı, Görelilik, Zaman, Uzay
KLİNİK, Doktor, Özel, Tedavi, Muayene, Hastane
YENİDOĞAN, Çete, Ünite, Bebek, Bakım, Hastane
METABOLİZMA, Yemek, Reaksiyon, Kalori, Vücut, Enerji
BÜROKRASİ, Vali, Devlet, İktidar, Evrak, Yönetim
PALEONTOLOJİ, Dinozor, Eski, Kemik, Tarih, Fosil
PARŞÖMEN, Deri, Bergama, Antik, Deri, Hayvan
PİLAKİ, Barbunya, Meze, Zeytinyağlı, Meze, Soğuk
GÖRÜMCE, Kardeş, Gelin, Koca, Kaynana, Elti
AMİRAL BATTI, Koordinat, Kağıt, Kare, Ateş, Gemi
KOTARMAK, Tabak, Bitirmek, Başarmak, Pişmek, Yemek
MARSIK, Zenci, Odun Kömürü, Esmer, Kısa, Zayıf
PİTON, Yazılım Dili, Yılan, Anakonda, Boğmak, Zehir
DEMİR ATMAK, Çapa, Yalnızlık, Gemi, Kalmak, Uzun

